,Country name,year,Healthy life expectancy at birth,Positive affect,Negative affect,Generosity
616,El Salvador,2007,64.94000244140625,0.8330234289169312,0.22019892930984497,-0.021302951499819756
617,El Salvador,2008,64.76000213623047,0.8273820281028748,0.23212411999702454,-0.08427160978317261
618,El Salvador,2009,64.58000183105469,0.8414315581321716,0.24323095381259918,-0.10969258099794388
619,El Salvador,2010,64.4000015258789,0.8227529525756836,0.302185982465744,-0.07015542685985565
620,El Salvador,2011,64.22000122070312,0.8300427794456482,0.33632153272628784,-0.13268303871154785
621,El Salvador,2012,64.04000091552734,0.7836958765983582,0.3652208149433136,-0.16120979189872742
622,El Salvador,2013,63.86000061035156,0.8010079264640808,0.31747639179229736,-0.1560393124818802
623,El Salvador,2014,63.68000030517578,0.8010958433151245,0.32985085248947144,-0.20058034360408783
624,El Salvador,2015,63.5,0.8161571621894836,0.33264684677124023,-0.1627504974603653
625,El Salvador,2016,63.849998474121094,0.7424082159996033,0.34573647379875183,-0.19159024953842163
626,El Salvador,2017,64.19999694824219,0.8004894256591797,0.2684483528137207,-0.1787703037261963
627,El Salvador,2018,64.55000305175781,0.817010223865509,0.26958557963371277,-0.10240521281957626
628,El Salvador,2019,64.9000015258789,0.8264221549034119,0.27147504687309265,-0.11635933816432953
629,El Salvador,2020,65.25,0.8105266094207764,0.32943978905677795,-0.13231006264686584
630,El Salvador,2021,65.5999984741211,0.825840413570404,0.28997671604156494,-0.08476497232913971
631,El Salvador,2022,65.94999694824219,0.8227249383926392,0.29630687832832336,-0.1158192828297615
632,El Salvador,2023,66.30000305175781,0.8119229078292847,0.31803855299949646,-0.10375024378299713
633,Estonia,2006,65.77999877929688,0.5890183448791504,0.21522502601146698,-0.26966172456741333
634,Estonia,2007,66.05999755859375,0.5885132551193237,0.1762310117483139,-0.2516710162162781
635,Estonia,2008,66.33999633789062,0.59461510181427,0.21781308948993683,-0.22322313487529755
636,Estonia,2009,66.62000274658203,0.5905790328979492,0.24307483434677124,-0.23535113036632538
637,Estonia,2011,67.18000030517578,0.6408694386482239,0.20515842735767365,-0.1734534353017807
638,Estonia,2012,67.45999908447266,0.6270431280136108,0.19896674156188965,-0.19720862805843353
639,Estonia,2013,67.73999786376953,0.6505120992660522,0.19901816546916962,-0.20627324283123016
640,Estonia,2014,68.0199966430664,0.6196213960647583,0.2034391164779663,-0.15847612917423248
641,Estonia,2015,68.30000305175781,0.6487849354743958,0.18269477784633636,-0.16920073330402374
642,Estonia,2016,68.5250015258789,0.6568225622177124,0.1768692582845688,-0.15494193136692047
643,Estonia,2017,68.75,0.7400963306427002,0.16016410291194916,-0.10656443983316422
644,Estonia,2018,68.9749984741211,0.7302648425102234,0.1631821095943451,-0.14661718904972076
645,Estonia,2019,69.19999694824219,0.7384289503097534,0.15627901256084442,-0.10059057921171188
646,Estonia,2020,69.42500305175781,0.7616904377937317,0.1876794993877411,-0.09033530950546265
647,Estonia,2021,69.6500015258789,0.760608434677124,0.17625804245471954,0.04551992192864418
648,Estonia,2022,69.875,0.7669572830200195,0.18681056797504425,0.13607195019721985
649,Estonia,2023,70.0999984741211,0.7648999094963074,0.18229584395885468,0.03150103986263275
650,Eswatini,2011,42.5,0.7563663125038147,0.2510533928871155,-0.06948542594909668
651,Eswatini,2018,49.29999923706055,0.7394759058952332,0.2523391544818878,-0.18171390891075134
652,Eswatini,2019,50.099998474121094,0.7256049513816833,0.27959516644477844,-0.19469833374023438
653,Eswatini,2022,52.5,0.6608967781066895,0.39351320266723633,-0.1490681767463684
654,Ethiopia,2012,56.31999969482422,0.5557349324226379,0.1371661275625229,-0.047381989657878876
655,Ethiopia,2013,56.97999954223633,0.5700726509094238,0.21335087716579437,-0.011459271423518658
656,Ethiopia,2014,57.63999938964844,0.6436508297920227,0.30285829305648804,0.07644020766019821
657,Ethiopia,2015,58.29999923706055,0.6234564781188965,0.23662903904914856,0.10884514451026917
658,Ethiopia,2016,58.70000076293945,0.6271452903747559,0.25394052267074585,0.03455638885498047
659,Ethiopia,2017,59.099998474121094,0.5143284201622009,0.30443617701530457,-0.0024557083379477262
660,Ethiopia,2018,59.5,0.5615941286087036,0.2717539668083191,0.035602930933237076
661,Ethiopia,2019,59.900001525878906,0.5193136930465698,0.282738596200943,0.04871611297130585
662,Ethiopia,2020,60.29999923706055,0.6145911812782288,0.25151434540748596,0.1827409863471985
663,Ethiopia,2022,61.099998474121094,0.5601367354393005,0.3347630500793457,0.35658761858940125
664,Ethiopia,2023,61.5,0.538413941860199,0.29896247386932373,0.21184399724006653
665,Finland,2006,68.72000122070312,0.6828185319900513,0.1721339374780655,-0.010571974329650402
666,Finland,2008,69.16000366210938,0.6914337277412415,0.1435387134552002,0.021620269864797592
667,Finland,2010,69.5999984741211,0.7580845355987549,0.2020946592092514,0.08512026816606522
668,Finland,2011,69.81999969482422,0.7088621854782104,0.20523864030838013,0.09545188397169113
669,Finland,2012,70.04000091552734,0.74223393201828,0.20165443420410156,-0.0070867338217794895
670,Finland,2013,70.26000213623047,0.7516428828239441,0.19467255473136902,0.03354348614811897
671,Finland,2014,70.4800033569336,0.7664982080459595,0.19881388545036316,-0.0068079205229878426
672,Finland,2015,70.69999694824219,0.7364262342453003,0.19105759263038635,0.10523997247219086
673,Finland,2016,70.7750015258789,0.7688056826591492,0.18199844658374786,-0.032876525074243546
674,Finland,2017,70.8499984741211,0.7558576464653015,0.17606578767299652,-0.008309740573167801
675,Finland,2018,70.92500305175781,0.7488264441490173,0.1817806512117386,-0.13321293890476227
676,Finland,2019,71.0,0.7322823405265808,0.1807328760623932,-0.057517919689416885
677,Finland,2020,71.07499694824219,0.7479390501976013,0.19289757311344147,-0.12266619503498077
678,Finland,2021,71.1500015258789,0.7516117095947266,0.17544862627983093,-0.039150938391685486
679,Finland,2022,71.2249984741211,0.7413228750228882,0.1914731115102768,0.10060976445674896
680,Finland,2023,71.30000305175781,0.7167778015136719,0.17283032834529877,-0.0011296799639239907
681,France,2005,70.69999694824219,0.6812777519226074,0.22509419918060303,
682,France,2006,70.80000305175781,0.6942463517189026,0.2886824309825897,0.12038750946521759
683,France,2008,71.0,0.7023715972900391,0.2806192934513092,-0.03668564558029175
684,France,2009,71.0999984741211,0.6910476684570312,0.30336660146713257,-0.08755050599575043
685,France,2010,71.19999694824219,0.728971004486084,0.26056811213493347,-0.10917303711175919
686,France,2011,71.30000305175781,0.7183658480644226,0.2809947729110718,-0.10811124742031097
687,France,2012,71.4000015258789,0.7054621577262878,0.2529880106449127,-0.1547306925058365
688,France,2013,71.5,0.7410864233970642,0.20496968924999237,-0.130178764462471
689,France,2014,71.5999984741211,0.7586711049079895,0.21589383482933044,-0.12376633286476135
690,France,2015,71.69999694824219,0.7404272556304932,0.21540027856826782,-0.1449432522058487
691,France,2016,71.80000305175781,0.7149360775947571,0.2700362503528595,-0.09696164727210999
692,France,2017,71.9000015258789,0.7158063054084778,0.24198393523693085,-0.12905699014663696
693,France,2018,72.0,0.7053083777427673,0.2824513614177704,-0.1434064358472824
694,France,2019,72.0999984741211,0.692844808101654,0.25041553378105164,-0.1387930065393448
695,France,2020,72.19999694824219,0.6896242499351501,0.23095043003559113,-0.17551392316818237
696,France,2021,72.30000305175781,0.6846013069152832,0.26841744780540466,-0.10408716648817062
697,France,2022,72.4000015258789,0.688189685344696,0.24872346222400665,-0.026758072897791862
698,France,2023,72.5,0.675797164440155,0.22800129652023315,0.00954272411763668
699,Gabon,2011,54.459999084472656,0.5644175410270691,0.26395511627197266,-0.21342512965202332
700,Gabon,2012,54.91999816894531,0.5035544633865356,0.26574307680130005,-0.19725830852985382
701,Gabon,2013,55.380001068115234,0.5185444355010986,0.2870970070362091,-0.1479545384645462
702,Gabon,2014,55.84000015258789,0.5330895781517029,0.2930424213409424,-0.20055945217609406
703,Gabon,2015,56.29999923706055,0.5996432304382324,0.3716563284397125,-0.1963481605052948
704,Gabon,2016,56.625,0.625076174736023,0.43240466713905334,-0.20698903501033783
705,Gabon,2017,56.95000076293945,0.6379749178886414,0.44612428545951843,-0.23115767538547516
706,Gabon,2018,57.275001525878906,0.6138117909431458,0.41766098141670227,-0.2002001255750656
707,Gabon,2019,57.599998474121094,0.6383766531944275,0.4129609763622284,-0.20628981292247772
708,Gabon,2020,57.92499923706055,0.5676388144493103,0.41603603959083557,-0.19422151148319244
709,Gabon,2021,58.25,0.620008111000061,0.3619288504123688,-0.20732222497463226
710,Gabon,2022,58.57500076293945,0.6607577204704285,0.4136542081832886,-0.16706950962543488
711,Gabon,2023,58.900001525878906,0.6196807622909546,0.4236416816711426,-0.15961727499961853
712,Gambia,2017,56.400001525878906,0.7702941298484802,0.27724719047546387,0.11102183908224106
713,Gambia,2018,56.70000076293945,0.7586681246757507,0.37920770049095154,0.4396130442619324
714,Gambia,2019,57.0,0.7178932428359985,0.40072327852249146,0.40921488404273987
715,Gambia,2022,57.900001525878906,0.7224093675613403,0.4378601312637329,0.359762966632843
716,Gambia,2023,58.20000076293945,0.7192456722259521,0.29090455174446106,0.4301712214946747
717,Georgia,2006,63.29999923706055,0.35265156626701355,0.26938360929489136,-0.27255910634994507
718,Georgia,2007,63.400001525878906,0.3509567677974701,0.23584674298763275,-0.27222028374671936
719,Georgia,2008,63.5,0.371024489402771,0.2615080773830414,-0.22981572151184082
720,Georgia,2009,63.599998474121094,0.3912522494792938,0.24235014617443085,-0.23808903992176056
721,Georgia,2010,63.70000076293945,0.40171635150909424,0.24253630638122559,-0.25316470861434937
722,Georgia,2011,63.79999923706055,0.4212740659713745,0.24677042663097382,-0.26043832302093506
723,Georgia,2012,63.900001525878906,0.4434860646724701,0.2500878572463989,-0.2745648920536041
724,Georgia,2013,64.0,0.4670817255973816,0.1999070793390274,-0.2596762478351593
725,Georgia,2014,64.0999984741211,0.4581109583377838,0.2043275088071823,-0.23858177661895752
726,Georgia,2015,64.19999694824219,0.4477141499519348,0.2331920862197876,-0.2104281187057495
727,Georgia,2016,64.32499694824219,0.4748525619506836,0.223224475979805,-0.25481438636779785
728,Georgia,2017,64.44999694824219,0.49581947922706604,0.20963960886001587,-0.2495434433221817
729,Georgia,2018,64.57499694824219,0.479062020778656,0.24377891421318054,-0.23838350176811218
730,Georgia,2019,64.69999694824219,0.5028348565101624,0.24371002614498138,-0.265289843082428
731,Georgia,2020,64.82499694824219,0.5725843906402588,0.2945120632648468,-0.22501297295093536
732,Georgia,2021,64.94999694824219,0.5096328258514404,0.240043506026268,-0.2897113561630249
733,Georgia,2022,65.07499694824219,0.5033212304115295,0.23332443833351135,-0.25490885972976685
734,Georgia,2023,65.19999694824219,0.5417845249176025,0.2310466766357422,-0.2682105004787445
735,Germany,2005,69.9000015258789,0.6847646236419678,0.1972624808549881,
736,Germany,2007,69.94000244140625,0.646914541721344,0.23081189393997192,0.16092677414417267
737,Germany,2008,69.95999908447266,0.6721312403678894,0.22000038623809814,
738,Germany,2009,69.9800033569336,0.6843588948249817,0.20644472539424896,0.12110608071088791
739,Germany,2010,70.0,0.6975303888320923,0.18234413862228394,0.0889904797077179
740,Germany,2011,70.0199966430664,0.6857212781906128,0.16519953310489655,0.0267688799649477
741,Germany,2012,70.04000091552734,0.6990493535995483,0.16957616806030273,0.0648575872182846
742,Germany,2013,70.05999755859375,0.6931337714195251,0.20499591529369354,0.018139302730560303
743,Germany,2014,70.08000183105469,0.7389421463012695,0.1878448724746704,0.08171439170837402
744,Germany,2015,70.0999984741211,0.7223848104476929,0.20270515978336334,0.1716277301311493
745,Germany,2016,70.30000305175781,0.7093761563301086,0.18725493550300598,0.14228937029838562
746,Germany,2017,70.5,0.7071136832237244,0.19643481075763702,0.13898365199565887
747,Germany,2018,70.69999694824219,0.7401749491691589,0.24321457743644714,0.02817559987306595
748,Germany,2019,70.9000015258789,0.7124611139297485,0.22617121040821075,0.05094149708747864
749,Germany,2020,71.0999984741211,0.6982660889625549,0.20592711865901947,-0.0677168145775795
750,Germany,2021,71.30000305175781,0.7033330202102661,0.25119468569755554,0.07367802411317825
751,Germany,2022,71.5,0.6680371165275574,0.200957253575325,0.07995132356882095
752,Germany,2023,71.69999694824219,0.7063045501708984,0.23123596608638763,0.106207937002182
753,Ghana,2006,52.540000915527344,0.6372707486152649,0.1976066529750824,0.20833157002925873
754,Ghana,2007,52.97999954223633,0.6583977341651917,0.21663028001785278,0.1328684389591217
755,Ghana,2008,53.41999816894531,0.67433100938797,0.17204543948173523,0.11494200676679611
756,Ghana,2009,53.86000061035156,0.7138515114784241,0.19759012758731842,0.00038992895861156285
757,Ghana,2010,54.29999923706055,0.6934365034103394,0.18412871658802032,0.06884181499481201
758,Ghana,2011,54.7400016784668,0.6576182842254639,0.20921263098716736,0.005705520510673523
759,Ghana,2012,55.18000030517578,0.7090039253234863,0.15237638354301453,0.03514469414949417
760,Ghana,2013,55.619998931884766,0.6601694822311401,0.21081872284412384,-0.07020863145589828
761,Ghana,2014,56.060001373291016,0.681699812412262,0.28032103180885315,-0.003522958140820265
762,Ghana,2015,56.5,0.6747850775718689,0.26527854800224304,-0.042843542993068695
763,Ghana,2016,56.875,0.6589245796203613,0.30490970611572266,0.08519143611192703
764,Ghana,2017,57.25,0.7147892713546753,0.24751894176006317,0.07432758808135986
765,Ghana,2018,57.625,0.7158196568489075,0.2500012516975403,0.05776558071374893
766,Ghana,2019,58.0,0.6446554064750671,0.2699401080608368,0.11147331446409225
767,Ghana,2020,58.375,0.6746811866760254,0.2527284324169159,0.19576984643936157
768,Ghana,2021,58.75,0.5875943303108215,0.29510974884033203,0.10512489825487137
769,Ghana,2022,59.125,0.620285153388977,0.29150187969207764,0.1144571378827095
770,Ghana,2023,59.5,0.6377432346343994,0.25389453768730164,0.09315290302038193
771,Greece,2005,69.5999984741211,0.5976865291595459,0.2636430263519287,
772,Greece,2007,69.76000213623047,0.6291874051094055,0.2217441201210022,-0.19575336575508118
773,Greece,2009,69.91999816894531,0.6142578721046448,0.2535894811153412,-0.29842960834503174
774,Greece,2010,70.0,0.5807563066482544,0.29151639342308044,-0.308237761259079
775,Greece,2011,70.08000183105469,0.5519905686378479,0.32279080152511597,-0.32096439599990845
776,Greece,2012,70.16000366210938,0.5444107055664062,0.3515062928199768,-0.30957627296447754
777,Greece,2013,70.23999786376953,0.5708364248275757,0.48218315839767456,-0.27723783254623413
778,Greece,2014,70.31999969482422,0.5970151424407959,0.3854333162307739,-0.29294174909591675
779,Greece,2015,70.4000015258789,0.6365904211997986,0.2774125337600708,-0.27716487646102905
780,Greece,2016,70.5250015258789,0.5938278436660767,0.3362075090408325,-0.26513397693634033
781,Greece,2017,70.6500015258789,0.5159084796905518,0.3328307569026947,-0.29474079608917236
782,Greece,2018,70.7750015258789,0.5636278390884399,0.2550065815448761,-0.3395468294620514
783,Greece,2019,70.9000015258789,0.5597583651542664,0.23594646155834198,-0.2931655943393707
784,Greece,2020,71.0250015258789,0.6293821334838867,0.32168421149253845,-0.24616412818431854
785,Greece,2021,71.1500015258789,0.6235564947128296,0.3108518719673157,-0.16070719063282013
786,Greece,2022,71.2750015258789,0.5886290669441223,0.18271400034427643,-0.31801149249076843
787,Greece,2023,71.4000015258789,0.6079389452934265,0.31131336092948914,-0.22280369699001312
788,Guatemala,2006,58.97999954223633,0.7893223166465759,0.28708189725875854,0.16677795350551605
789,Guatemala,2007,59.2599983215332,0.7896069288253784,0.2243797332048416,0.1303284913301468
790,Guatemala,2008,59.540000915527344,0.8002836108207703,0.23363620042800903,0.20002751052379608
791,Guatemala,2009,59.81999969482422,0.8138521909713745,0.23974157869815826,0.19109216332435608
792,Guatemala,2010,60.099998474121094,0.8047306537628174,0.23561792075634003,0.16076844930648804
793,Guatemala,2011,60.380001068115234,0.7918756008148193,0.28935790061950684,0.0034077519085258245
794,Guatemala,2012,60.65999984741211,0.8084442615509033,0.3494049608707428,0.014793317764997482
795,Guatemala,2013,60.939998626708984,0.8222169876098633,0.33252426981925964,0.03944617882370949
796,Guatemala,2014,61.220001220703125,0.8155189752578735,0.3051146864891052,0.10203241556882858
797,Guatemala,2015,61.5,0.8261231184005737,0.31055378913879395,0.045796677470207214
798,Guatemala,2016,61.70000076293945,0.8154767155647278,0.32135719060897827,0.00595910893753171
799,Guatemala,2017,61.900001525878906,0.8188397884368896,0.3080861568450928,-0.06407775729894638
800,Guatemala,2018,62.099998474121094,0.8274214267730713,0.2624112665653229,-0.015748880803585052
801,Guatemala,2019,62.29999923706055,0.8196608424186707,0.3107892572879791,-0.06811343878507614
802,Guatemala,2022,62.900001525878906,0.8348802328109741,0.2631708085536957,-0.06041751056909561
803,Guatemala,2023,63.099998474121094,0.8431468605995178,0.3026299774646759,-0.049050260335206985
804,Guinea,2011,51.02000045776367,0.6697989106178284,0.26013317704200745,0.03639490529894829
805,Guinea,2012,51.13999938964844,0.657049834728241,0.28457337617874146,-0.00316571444272995
806,Guinea,2013,51.2599983215332,0.6055405735969543,0.34805700182914734,0.0869976207613945
807,Guinea,2014,51.380001068115234,0.6433825492858887,0.3512645363807678,0.0021368032321333885
808,Guinea,2015,51.5,0.6581036448478699,0.26774123311042786,0.0027316228952258825
809,Guinea,2016,51.95000076293945,0.6761224865913391,0.3743937909603119,-0.06019160896539688
810,Guinea,2017,52.400001525878906,0.7017887234687805,0.4224608838558197,0.03380285203456879
811,Guinea,2018,52.849998474121094,0.7272707223892212,0.44043830037117004,0.0876702144742012
812,Guinea,2019,53.29999923706055,0.6695582866668701,0.4733884334564209,0.09220439940690994
813,Guinea,2020,53.75,0.7063520550727844,0.34602198004722595,0.0751270204782486
814,Guinea,2021,54.20000076293945,0.6717168092727661,0.450476735830307,0.15707062184810638
815,Guinea,2022,54.650001525878906,0.6988968849182129,0.4923366904258728,0.13579048216342926
816,Guinea,2023,55.099998474121094,0.6519498229026794,0.5155653953552246,0.1867412030696869
817,Guyana,2007,56.2400016784668,0.7606330513954163,0.29641976952552795,0.08201250433921814
818,Haiti,2006,6.71999979019165,0.583196222782135,0.3321413993835449,0.354995995759964
819,Haiti,2008,17.360000610351562,0.5725229978561401,0.2557741105556488,0.21300965547561646
820,Haiti,2010,28.0,0.4950694143772125,0.2925568222999573,0.16734011471271515
821,Haiti,2011,33.31999969482422,0.5502581000328064,0.24485564231872559,0.19436891376972198
822,Haiti,2012,38.63999938964844,0.5565828680992126,0.2838064134120941,0.24256646633148193
823,Haiti,2013,43.959999084472656,0.5282512903213501,0.3266555368900299,0.24288280308246613
824,Haiti,2014,49.279998779296875,0.5733241438865662,0.3272084593772888,0.23824669420719147
825,Haiti,2015,54.599998474121094,0.5975968241691589,0.3325396776199341,0.2592841386795044
826,Haiti,2016,54.900001525878906,0.5322052836418152,0.367341011762619,0.24446070194244385
827,Haiti,2017,55.20000076293945,0.570106565952301,0.3216927647590637,0.3332625925540924
828,Haiti,2018,55.5,0.5806729793548584,0.3587200343608856,0.3737184703350067
829,Honduras,2006,63.099998474121094,0.8371691107749939,0.1554739773273468,0.08484826236963272
830,Honduras,2007,62.900001525878906,0.7119174003601074,0.19878000020980835,0.22603318095207214
831,Honduras,2008,62.70000076293945,0.7189487814903259,0.20585381984710693,0.21883884072303772
832,Honduras,2009,62.5,0.7446603775024414,0.2613043487071991,0.11437974870204926
833,Honduras,2010,62.29999923706055,0.745393693447113,0.2599462568759918,0.10122308880090714
834,Honduras,2011,62.099998474121094,0.7567948698997498,0.30747097730636597,0.09132210165262222
835,Honduras,2012,61.900001525878906,0.7963443398475647,0.2935912609100342,-0.00731185358017683
836,Honduras,2013,61.70000076293945,0.7949846982955933,0.2832813262939453,-0.03126300871372223
837,Honduras,2014,61.5,0.7940577864646912,0.29938849806785583,0.01108655333518982
838,Honduras,2015,61.29999923706055,0.8293653726577759,0.31076616048812866,-0.10077545046806335
839,Honduras,2016,61.724998474121094,0.7900410890579224,0.2968466877937317,0.07609926909208298
840,Honduras,2017,62.150001525878906,0.7961581349372864,0.24838334321975708,0.0682433545589447
841,Honduras,2018,62.57500076293945,0.8218622803688049,0.287357896566391,0.09523916989564896
842,Honduras,2019,63.0,0.7890506982803345,0.27888208627700806,0.05876339226961136
843,Honduras,2021,63.849998474121094,0.807722806930542,0.269214004278183,0.11061160266399384
844,Honduras,2022,64.2750015258789,0.7745558023452759,0.2889293134212494,0.07800478488206863
845,Honduras,2023,64.69999694824219,0.7671729922294617,0.2853439450263977,0.07859720289707184
846,Hong Kong S.A.R. of China,2006,,0.5911399722099304,0.23595541715621948,0.14953406155109406
847,Hong Kong S.A.R. of China,2008,,0.5750729441642761,0.23663444817066193,0.29021400213241577
848,Hong Kong S.A.R. of China,2009,,0.6064590215682983,0.21010421216487885,0.3015919327735901
849,Hong Kong S.A.R. of China,2010,,0.6005613207817078,0.18310564756393433,0.32589131593704224
850,Hong Kong S.A.R. of China,2011,,0.5824912786483765,0.19571156799793243,0.2284785658121109
851,Hong Kong S.A.R. of China,2012,,0.5802231431007385,0.18334926664829254,0.21632394194602966
852,Hong Kong S.A.R. of China,2014,,0.6024953126907349,0.24286754429340363,0.21770711243152618
853,Hong Kong S.A.R. of China,2016,,0.5685545206069946,0.21311458945274353,0.0941292867064476
854,Hong Kong S.A.R. of China,2017,,0.5358117818832397,0.20059341192245483,0.13395939767360687
855,Hong Kong S.A.R. of China,2019,,0.5193124413490295,0.35760727524757385,0.06159253045916557
856,Hong Kong S.A.R. of China,2020,,0.5216709971427917,0.210313618183136,-0.07588424533605576
857,Hong Kong S.A.R. of China,2021,,0.5341475605964661,0.22356504201889038,0.02067808248102665
858,Hong Kong S.A.R. of China,2022,,0.5485894680023193,0.2037198394536972,0.04013662412762642
859,Hungary,2005,65.0,0.5782331228256226,0.29032695293426514,
860,Hungary,2007,65.31999969482422,0.6002124547958374,0.2302829921245575,-0.16631004214286804
861,Hungary,2009,65.63999938964844,0.5751997828483582,0.22789041697978973,-0.13064146041870117
862,Hungary,2010,65.80000305175781,0.5743855237960815,0.23481304943561554,-0.15086840093135834
863,Hungary,2011,65.95999908447266,0.5860920548439026,0.30451956391334534,-0.0948558822274208
864,Hungary,2012,66.12000274658203,0.5819487571716309,0.3153980076313019,-0.1420387476682663
865,Hungary,2013,66.27999877929688,0.6466063261032104,0.3067241311073303,-0.11878498643636703
866,Hungary,2014,66.44000244140625,0.5779167413711548,0.23761963844299316,-0.1556605100631714
867,Hungary,2015,66.5999984741211,0.649912416934967,0.2445363849401474,-0.20365004241466522
868,Hungary,2016,66.75,0.5899617075920105,0.24332576990127563,-0.1927042305469513
869,Hungary,2017,66.9000015258789,0.6436054706573486,0.180921271443367,-0.145132914185524
870,Hungary,2018,67.05000305175781,0.5946771502494812,0.20108288526535034,-0.2486373633146286
871,Hungary,2019,67.19999694824219,0.6528927683830261,0.18034812808036804,-0.20087893307209015
872,Hungary,2020,67.3499984741211,0.6616453528404236,0.24005194008350372,-0.1273200809955597
873,Hungary,2021,67.5,0.6681486368179321,0.19194917380809784,-0.04610445722937584
874,Hungary,2022,67.6500015258789,0.6282212734222412,0.2501358985900879,-0.009392013773322105
875,Hungary,2023,67.80000305175781,0.6730110049247742,0.18858890235424042,-0.0021450684871524572
876,Iceland,2008,71.19999694824219,0.8514450788497925,0.1530684381723404,0.26450544595718384
877,Iceland,2012,71.5999984741211,0.8169490694999695,0.15715381503105164,0.23457735776901245
878,Iceland,2013,71.69999694824219,0.8022662401199341,0.15627557039260864,0.298813134431839
879,Iceland,2015,71.9000015258789,0.7942911386489868,0.17950443923473358,0.29411906003952026
880,Iceland,2016,71.92500305175781,0.807857871055603,0.15816916525363922,0.2743895351886749
881,Iceland,2017,71.94999694824219,0.8232097625732422,0.14816001057624817,0.2395819127559662
882,Iceland,2019,72.0,0.7872226238250732,0.17770352959632874,
883,Iceland,2020,72.0250015258789,0.8081478476524353,0.17179514467716217,0.15221719443798065
884,Iceland,2021,72.05000305175781,0.8058084845542908,0.15910319983959198,0.2569889426231384
885,Iceland,2022,72.07499694824219,0.7683941721916199,0.1779928207397461,0.22163501381874084
886,Iceland,2023,72.0999984741211,0.7930626273155212,0.18502050638198853,0.2991569936275482
887,India,2006,55.86000061035156,0.5760959982872009,0.1986016184091568,
888,India,2007,56.220001220703125,0.541329562664032,0.2525022029876709,-0.05624352768063545
889,India,2008,56.58000183105469,0.5726138949394226,0.25931546092033386,-0.07693358510732651
890,India,2009,56.939998626708984,0.6385856866836548,0.3006213307380676,-0.03099105693399906
891,India,2010,57.29999923706055,0.579225480556488,0.2665020227432251,0.05284017324447632
892,India,2011,57.65999984741211,0.4797596037387848,0.2315944880247116,-0.04278816655278206
893,India,2012,58.02000045776367,0.5435065031051636,0.2948410212993622,0.062360066920518875
894,India,2013,58.380001068115234,0.6082829833030701,0.3304373621940613,0.0793551355600357
895,India,2014,58.7400016784668,0.6510428190231323,0.2845820486545563,-0.030642148107290268
896,India,2015,59.099998474121094,0.6572009325027466,0.3218294382095337,-0.009961412288248539
897,India,2016,59.400001525878906,0.645889163017273,0.34568145871162415,0.041141919791698456
898,India,2017,59.70000076293945,0.5788310766220093,0.3179367780685425,-0.04638054221868515
899,India,2018,60.0,0.5905601978302002,0.35745808482170105,0.07996451109647751
900,India,2019,60.29999923706055,0.5604031682014465,0.46633562445640564,0.10780876129865646
901,India,2020,60.599998474121094,0.6864772439002991,0.38329312205314636,0.06756982207298279
902,India,2021,60.900001525878906,0.5473084449768066,0.4291378855705261,0.05212268605828285
903,India,2022,61.20000076293945,0.596354603767395,0.4322643578052521,0.08546410501003265
904,India,2023,61.5,0.6987650990486145,0.38852569460868835,0.1208869218826294
905,Indonesia,2006,60.31999969482422,0.7154008150100708,0.26553720235824585,0.3427802622318268
906,Indonesia,2007,60.540000915527344,0.6959461569786072,0.24161319434642792,0.30676597356796265
907,Indonesia,2008,60.7599983215332,0.675309419631958,0.23927058279514313,0.15950271487236023
908,Indonesia,2009,60.97999954223633,0.7675349712371826,0.19270385801792145,0.18598657846450806
909,Indonesia,2010,61.20000076293945,0.7169575095176697,0.21790799498558044,0.44265487790107727
910,Indonesia,2011,61.41999816894531,0.7476766705513,0.27341604232788086,0.4330004155635834
911,Indonesia,2012,61.63999938964844,0.7635718584060669,0.22897960245609283,0.3490613102912903
912,Indonesia,2013,61.86000061035156,0.7772572636604309,0.24914635717868805,0.3708779811859131
913,Indonesia,2014,62.08000183105469,0.7570469975471497,0.24167820811271667,0.4027087688446045
914,Indonesia,2015,62.29999923706055,0.7962190508842468,0.2742922008037567,0.46596023440361023
915,Indonesia,2016,62.42499923706055,0.7477544546127319,0.3415735960006714,0.49428343772888184
916,Indonesia,2017,62.54999923706055,0.7812778353691101,0.31917157769203186,0.48224401473999023
917,Indonesia,2018,62.67499923706055,0.7960307002067566,0.2959868013858795,0.5062282085418701
918,Indonesia,2019,62.79999923706055,0.8002039194107056,0.3017027974128723,0.5494587421417236
919,Indonesia,2020,62.92499923706055,0.7422149777412415,0.3513779640197754,0.529078483581543
920,Indonesia,2021,63.04999923706055,0.7985467314720154,0.2727530598640442,0.5404853224754333
921,Indonesia,2022,63.17499923706055,0.8182287216186523,0.26877522468566895,0.5162824988365173
922,Indonesia,2023,63.29999923706055,0.813895046710968,0.28947216272354126,0.5895543694496155
923,Iran,2005,64.30000305175781,0.514641284942627,0.4561094045639038,
924,Iran,2007,64.58000183105469,0.5534120798110962,0.36132028698921204,0.042898956686258316
925,Iran,2008,64.72000122070312,0.5406510829925537,0.3451824486255646,0.039843492209911346
926,Iran,2011,65.13999938964844,0.5125404596328735,0.35906797647476196,0.18837854266166687
927,Iran,2012,65.27999877929688,0.5292984843254089,0.5249687433242798,
928,Iran,2013,65.41999816894531,0.5749024152755737,0.5518397092819214,0.2019353210926056
929,Iran,2014,65.55999755859375,0.5498918294906616,0.511569082736969,0.22722873091697693
